group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Krabi/THIS050/2023_H3N2,327.1,interpolated,31.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Lisboa/124/2024_H3N2,133.2,interpolated,14.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Luga/RII-11393S/2023_H3N2,466.4,interpolated,26.65,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,318.7,interpolated,65.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Maldives/852/2023_H3N2,397.5,interpolated,106.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Massachusetts/18/2022_H3N2,314.1,interpolated,51.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Michigan/45/2015_H1N1,4672,interpolated,752.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Netherlands/01685/2023_H3N2,350.1,interpolated,17.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Netherlands/01693/2023_H3N2,301.5,interpolated,2.634,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Netherlands/01760/2023_H3N2,392.9,interpolated,32.23,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Netherlands/1739/2023_H1N1,326.5,interpolated,8.884,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Norway/7787/2023_H1N1,513.9,interpolated,36.85,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Oman/3011/2023_H3N2,308.8,interpolated,21.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Oman/CPHL_7248310/2024_H3N2,179.7,interpolated,15.41,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Ontario/RV00796/2023_H3N2,292.3,interpolated,44.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Pennsylvania/51/2023_H1N1,633.9,interpolated,31.3,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Romania/543634/2022_H3N2,689.4,interpolated,115.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SENDAI/45/2023_H3N2,412.7,interpolated,26.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SOUTHAFRICA/R07876/202023_H3N2,367.1,interpolated,40.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Saint-Petersburg/RII-166/2023_H3N2,246,interpolated,16.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SamutSongkhram/THIS061/2023_H3N2,325,interpolated,66.04,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,340.8,interpolated,9.147,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Schleswig-Holstein/4/2023_H3N2,622.4,interpolated,49.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,114.6,interpolated,1.773,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7916,interpolated,2269,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,960.6,interpolated,269.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Solwezi/13-NIC-001/2023_H3N2,317.6,interpolated,40.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthAfrica/K056863/2023_H3N2,445,interpolated,33.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthAfrica/K056872/2023_H3N2,298.5,interpolated,7.641,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthAfrica/PET28931/2023_H3N2,311.4,interpolated,26.09,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthAfrica/R05384/2023_H3N2,394.3,interpolated,57.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthAfrica/R05510/2023_H3N2,399.2,interpolated,54.82,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthAfrica/R06240/2023_H3N2,455,interpolated,61.08,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthAfrica/R06359/2023_H3N2,318.3,interpolated,22.35,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthAfrica/R06477/2023_H3N2,285.8,interpolated,32.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthAfrica/R06506/2023_H3N2,553.1,interpolated,110.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthAfrica/R07073/2023_H3N2,508.4,interpolated,54.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthAfrica/R07188/2023_H3N2,355.8,interpolated,52.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthDakota/22/2023_H3N2,433.2,interpolated,36.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthSudan/631/2023_H3N2,295.7,interpolated,2.715,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SouthSudan/642/2023_H3N2,313.9,interpolated,8.753,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/SuratThani/P152/2023_H3N2,592.8,interpolated,36.36,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Switzerland/9715293/2013NIB-88_H3N2,715.4,interpolated,126.4,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Switzerland/9715293/2013_H3N2,524.5,interpolated,37.78,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Sydney/332/2023_H3N2,372.5,interpolated,60.85,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Sydney/710/2023_H3N2,336.6,interpolated,1.969,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Sydney/715/2023_H3N2,332.4,interpolated,56.93,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Sydney/749/2023_H3N2,426.9,interpolated,75.35,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/TECPAN/017FLU/2023_H3N2,472.1,interpolated,54.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Texas/50/2012X-223A_H3N2,7567,interpolated,1151,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Texas/50/2012_H3N2,5214,interpolated,846.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Thailand/8/2022_H3N2,353.1,interpolated,67.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Townsville/68/2023_H3N2,316.2,interpolated,7.886,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Victoria/1033/2023_H3N2,391.3,interpolated,29.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Victoria/1389/2023_H1N1,322,interpolated,4.705,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Victoria/4897/2022_IVR-238_H1N1,3034,interpolated,775.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Wisconsin/27/2023_H3N2,391.3,interpolated,129.3,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Wisconsin/588/2019_H1N1,1316,interpolated,426.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/Wisconsin/67/2022_H1N1,308.1,interpolated,16.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d29,A/YAMAGATA/98/2023_H3N2,525.7,interpolated,12.63,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/AbuDhabi/6753/2023_H3N2,105.7,interpolated,84.65,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,43.55,interpolated,0.2491,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Bangkok/P3599/2023_H3N2,194.5,interpolated,32.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Bangkok/P3755/2023_H3N2,212.4,interpolated,44.27,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Bhutan/0006/2023_H3N2,135.4,interpolated,34.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Bhutan/0845/2023_H3N2,179.1,interpolated,29.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,126.1,interpolated,14.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Brisbane/02/2018_H1N1,326.7,interpolated,22.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Brisbane/429/2023_H3N2,492.5,interpolated,155.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/BritishColumbia/RV00920/2023_H3N2,40,upper,2.428,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Busan/1301/2023_H3N2,171,interpolated,41.72,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/California/07/2009_H1N1,799.7,interpolated,45.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/California/81/2023_H3N2,284.8,interpolated,53.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Cambodia/e0826360/2020_H3N2,270.9,interpolated,75.11,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Cambodia/e0826360/2020egg_H3N2,1150,interpolated,365.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Catalonia/2041146NS/2023_H3N2,149.9,interpolated,36.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Catalonia/NSVH102124476/2023_H3N2,179.3,interpolated,38.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Chipata/15-NIC-001/2023_H3N2,205.5,interpolated,41.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Darwin/6/2021_H3N2,105.6,interpolated,36.61,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Darwin/9/2021_H3N2,186,interpolated,101.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/DistrictOfColumbia/27/2023_H3N2,45.13,upper,5.13,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/EHIME/50/2023_H3N2,207.8,interpolated,24.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Finland/391/2023_H3N2,262.3,interpolated,51.03,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Finland/399/2023_H3N2,123,interpolated,32.57,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Georgia/40/2023_H3N2,184.6,interpolated,12.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Guangdong-Futian/1980/2023_H3N2,313.2,interpolated,15.55,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Hawaii/70/2019_H1N1,258.4,interpolated,2.957,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/HongKong/2671/2019_H3N2,4190,interpolated,1444,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/HongKong/45/2019_H3N2,883.1,interpolated,189,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/HongKong/4801/2014_H3N2,931.3,interpolated,90.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/HongKong/4801/2014egg_H3N2,2859,interpolated,581.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Jeju/1047/2023_H3N2,300.3,interpolated,70.65,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Jeonbuk/1544/2023_H1N1,42.52,interpolated,2.268,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/KANAGAWA/AC2316/2023_H3N2,341.9,interpolated,40.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/KANAGAWA/IC2239/2023_H3N2,193.4,interpolated,50.73,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Kansas/14/2017_H3N2,336.5,interpolated,64.94,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Krabi/THIS050/2023_H3N2,182.3,interpolated,17.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Lisboa/124/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Luga/RII-11393S/2023_H3N2,103,interpolated,21.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,222.9,interpolated,46.04,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Maldives/852/2023_H3N2,159.7,interpolated,29.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Massachusetts/18/2022_H3N2,237.5,interpolated,16.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Michigan/45/2015_H1N1,697.9,interpolated,53.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Netherlands/01685/2023_H3N2,215.7,interpolated,12.74,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Netherlands/01693/2023_H3N2,139.8,interpolated,38.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Netherlands/01760/2023_H3N2,244.7,interpolated,57.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Netherlands/1739/2023_H1N1,75.9,interpolated,1.024,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Norway/7787/2023_H1N1,42.93,interpolated,1.341,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Oman/3011/2023_H3N2,150.7,interpolated,6.765,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Oman/CPHL_7248310/2024_H3N2,91.71,interpolated,6.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Ontario/RV00796/2023_H3N2,187.3,interpolated,13.22,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Pennsylvania/51/2023_H1N1,41.54,upper,1.536,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Romania/543634/2022_H3N2,165.9,interpolated,34.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SENDAI/45/2023_H3N2,146,interpolated,7.172,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SOUTHAFRICA/R07876/202023_H3N2,199,interpolated,31.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Saint-Petersburg/RII-166/2023_H3N2,189.8,interpolated,21.85,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SamutSongkhram/THIS061/2023_H3N2,215.7,interpolated,35.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,161.4,interpolated,37.23,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Schleswig-Holstein/4/2023_H3N2,277.9,interpolated,10.27,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6028,interpolated,2245,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,365.5,interpolated,94.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Solwezi/13-NIC-001/2023_H3N2,199.8,interpolated,50.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/K056863/2023_H3N2,228.9,interpolated,41.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/K056872/2023_H3N2,177.3,interpolated,14.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/PET28931/2023_H3N2,305.4,interpolated,21.16,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R05384/2023_H3N2,142.2,interpolated,24.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R05510/2023_H3N2,385.4,interpolated,8.609,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R06240/2023_H3N2,253.7,interpolated,30.13,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R06359/2023_H3N2,201.3,interpolated,11.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R06477/2023_H3N2,232.3,interpolated,29.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R06506/2023_H3N2,208.8,interpolated,59.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R07073/2023_H3N2,233.8,interpolated,16.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R07188/2023_H3N2,190,interpolated,17.48,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthDakota/22/2023_H3N2,195.6,interpolated,19.19,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthSudan/631/2023_H3N2,167.4,interpolated,8.736,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthSudan/642/2023_H3N2,47.8,interpolated,1.126,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SuratThani/P152/2023_H3N2,191.5,interpolated,82.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Switzerland/9715293/2013NIB-88_H3N2,1518,interpolated,430.7,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Switzerland/9715293/2013_H3N2,208.9,interpolated,13.24,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Sydney/332/2023_H3N2,212.7,interpolated,68.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Sydney/710/2023_H3N2,222.1,interpolated,55.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Sydney/715/2023_H3N2,293,interpolated,23.43,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Sydney/749/2023_H3N2,469.7,interpolated,71.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/TECPAN/017FLU/2023_H3N2,239,interpolated,40.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Texas/50/2012X-223A_H3N2,7007,interpolated,2333,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Texas/50/2012_H3N2,3848,interpolated,1031,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Thailand/8/2022_H3N2,204.1,interpolated,31.32,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Townsville/68/2023_H3N2,188.4,interpolated,11.49,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Victoria/1033/2023_H3N2,206.1,interpolated,44.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Victoria/1389/2023_H1N1,47.74,interpolated,0.5849,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Victoria/4897/2022_IVR-238_H1N1,933.7,interpolated,50.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Wisconsin/27/2023_H3N2,248.4,interpolated,11.5,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Wisconsin/588/2019_H1N1,49.36,interpolated,1.056,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Wisconsin/67/2022_H1N1,113,interpolated,1.189,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/YAMAGATA/98/2023_H3N2,135.7,interpolated,23.34,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/AbuDhabi/6753/2023_H3N2,568.7,interpolated,271.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,79.92,interpolated,9.198,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Bangkok/P3599/2023_H3N2,372.4,interpolated,138.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Bangkok/P3755/2023_H3N2,212.3,interpolated,223.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Bhutan/0006/2023_H3N2,181.7,interpolated,35.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Bhutan/0845/2023_H3N2,671.6,interpolated,32.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,368.3,interpolated,23.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Brisbane/02/2018_H1N1,1099,interpolated,190,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Brisbane/429/2023_H3N2,918.7,interpolated,253.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/BritishColumbia/RV00920/2023_H3N2,64.85,interpolated,16.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Busan/1301/2023_H3N2,300.2,interpolated,156.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/California/07/2009_H1N1,1912,interpolated,376,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/California/81/2023_H3N2,501.3,interpolated,98.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Cambodia/e0826360/2020_H3N2,375,interpolated,119.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Cambodia/e0826360/2020egg_H3N2,2293,interpolated,452.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Catalonia/2041146NS/2023_H3N2,248.2,interpolated,22.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Catalonia/NSVH102124476/2023_H3N2,360.9,interpolated,40.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Chipata/15-NIC-001/2023_H3N2,903.9,interpolated,112.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Darwin/6/2021_H3N2,241.1,interpolated,133.8,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Darwin/9/2021_H3N2,261.7,interpolated,46.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/DistrictOfColumbia/27/2023_H3N2,83.08,interpolated,13.41,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/EHIME/50/2023_H3N2,601.1,interpolated,110,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Finland/391/2023_H3N2,845.7,interpolated,365.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Finland/399/2023_H3N2,396.4,interpolated,96.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Georgia/40/2023_H3N2,481.4,interpolated,134.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Guangdong-Futian/1980/2023_H3N2,787.9,interpolated,312.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Hawaii/70/2019_H1N1,383.1,interpolated,121.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/HongKong/2671/2019_H3N2,5930,interpolated,600.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/HongKong/45/2019_H3N2,901.3,interpolated,635.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/HongKong/4801/2014_H3N2,1611,interpolated,257.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/HongKong/4801/2014egg_H3N2,2665,interpolated,280.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Jeju/1047/2023_H3N2,831.9,interpolated,287.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Jeonbuk/1544/2023_H1N1,107.9,interpolated,6.669,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/KANAGAWA/AC2316/2023_H3N2,849.4,interpolated,281.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/KANAGAWA/IC2239/2023_H3N2,797.5,interpolated,156.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Kansas/14/2017_H3N2,366.8,interpolated,33.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Krabi/THIS050/2023_H3N2,694.6,interpolated,128.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Lisboa/124/2024_H3N2,116.1,interpolated,12.92,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Luga/RII-11393S/2023_H3N2,434.3,interpolated,142.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,753.2,interpolated,189.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Maldives/852/2023_H3N2,250.5,interpolated,197.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Massachusetts/18/2022_H3N2,449.4,interpolated,114.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Michigan/45/2015_H1N1,2043,interpolated,86.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Netherlands/01685/2023_H3N2,471.3,interpolated,59.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Netherlands/01693/2023_H3N2,861.4,interpolated,284.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Netherlands/01760/2023_H3N2,436.7,interpolated,74.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Netherlands/1739/2023_H1N1,116.2,interpolated,1.738,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Norway/7787/2023_H1N1,103.1,interpolated,1.793,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Oman/3011/2023_H3N2,531.8,interpolated,147,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d181,A/Oman/CPHL_7248310/2024_H3N2,422.5,interpolated,257.1,3,midpoint
