name	div	num_date	clade_membership	subclade	haplotype
A/Lisbon/6/2024	0.0459	2024.023	2a.3a.1	J.1	J.1
A/Sergipe/321/2024	0.0448	2024.037	2a.3a.1	J.1	J.1
A/Moldova/36605/2024	0.0459	2024.083	2a.3a.1	J.1	J.1
A/Luxembourg/LNS9962293/2023	0.0448	2023.993	2a.3a.1	J.1	J.1
A/Saopaulo/CEVI_24000824/2024	0.0459	2024.138	2a.3a.1	J.1	J.1
A/Finland/526/2024	0.0453	2024.026	2a.3a.1	J.1	J.1
A/Uppsala/SE24-04691/2024	0.0465	2024.286	2a.3a.1	J.1	J.1
A/ValencianCommunity/935/2024	0.0448	2024.179	2a.3a.1	J.1	J.1
A/SchleswigHolstein/30/2024	0.0442	2024.07	2a.3a.1	J.1	J.1
A/Lisbon/125/2024	0.0459	2024.092	2a.3a.1	J.1	J.1
A/Senegal/IPD-0124/2024	0.0442	2024.023	2a.3a.1	J.1	J.1
A/Poland/PL15/2023	0.0442	2023.963	2a.3a.1	J.1	J.1
A/Victoria/54/2024	0.0442	2024.056	2a.3a.1	J.1	J.1
A/Colombia/1183/2024	0.0448	2024.283	2a.3a.1	J.1	J.1
A/Wisconsin/142/2024	0.0459	2024.709	2a.3a.1	J.1	J.1:S279F
A/Wisconsin/141/2024	0.0459	2024.704	2a.3a.1	J.1	J.1:S279F
A/Osaka/2/2024	0.0442	2024.015	2a.3a.1	J.1	J.1:S145N
A/Gifu/121/2024	0.0442	2024.307	2a.3a.1	J.1	J.1:S145N
A/Okinawa/323/2024	0.0459	2024.253	2a.3a.1	J.1	J.1:S145N
A/Yamaguchi/68/2024	0.0442	2024.048	2a.3a.1	J.1	J.1:S145N
A/Sapporo/39/2023	0.0442	2023.878	2a.3a.1	J.1	J.1:S145N
A/Yamaguchi/56/2023	0.0453	2023.947	2a.3a.1	J.1	J.1:S145N
A/Shimane/96/2023	0.0448	2023.867	2a.3a.1	J.1	J.1:S145N
A/Yamagata/139/2024	0.0476	2024.272	2a.3a.1	J.1	J.1:N63D-S124N-S145N
A/Yamaguchi/77/2024	0.0453	2024.135	2a.3a.1	J.1	J.1:N63D-S124N-S145N
A/Trollhattan/SE24-03639/2024	0.0453	2024.214	2a.3a.1	J.1	J.1:N63D-S124N-S145N
A/Kitakyushu/9/2024	0.0453	2024.086	2a.3a.1	J.1	J.1:N63D-S124N-S145N
A/Nagano-C/17/2024	0.0465	2024.122	2a.3a.1	J.1	J.1:N63D-S124N-S145N
A/Okinawa/329/2024	0.047	2024.365	2a.3a.1	J.1	J.1:N63D-S124N-S145N
A/Nagano/2076/2024	0.0459	2024.124	2a.3a.1	J.1	J.1:N63D-S124N-S145N
A/Niigata-C/24101/2024	0.0453	2024.02	2a.3a.1	J.1	J.1:N63D-S124N-S145N
A/BritishColumbia/RV00920/2023	0.0476	2023.675	2a.3a.1	J.1.1	J.1:S145N
A/Vietnam/GS75/2024	0.0499	2024.234	2a.3a.1	J.1.1	J.1:S145N
A/Vietnam/PF124109/2024	0.0499	2024.277	2a.3a.1	J.1.1	J.1:S145N
A/Vietnam/13/2024	0.051	2024.346	2a.3a.1	J.1.1	J.1:S145N
A/Vietnam/PF124099/2024	0.051	2024.266	2a.3a.1	J.1.1	J.1:S145N
A/Vietnam/4099/2024	0.051	2024.266	2a.3a.1	J.1.1	J.1:S145N
A/VolgogradRegion/RII-3/2024	0.0504	2024.119	2a.3a.1	J.1.1	J.1:S145N
A/Madagascar/3416/2024	0.0521	2024.862	2a.3a.1	J.1.1	J.1:S145N
A/Madagascar/3415/2024	0.0521	2024.862	2a.3a.1	J.1.1	J.1:S145N
A/Madagascar/81992/2024	0.0521	2024.98	2a.3a.1	J.1.1	J.1:S145N
A/Madagascar/3710/2024	0.051	2024.911	2a.3a.1	J.1.1	J.1:S145N
A/Victoria/3238/2023	0.0493	2023.886	2a.3a.1	J.1.1	J.1:S145N
A/Victoria/3239/2023	0.0493	2023.889	2a.3a.1	J.1.1	J.1:S145N
A/Victoria/3030/2023	0.0487	2023.81	2a.3a.1	J.1.1	J.1:S145N
A/Victoria/3058/2023	0.0499	2023.9	2a.3a.1	J.1.1	J.1:S145N
A/Victoria/3099/2023	0.0493	2023.897	2a.3a.1	J.1.1	J.1:S145N
A/Victoria/3237/2023	0.0499	2023.878	2a.3a.1	J.1.1	J.1:S145N
A/India/Pune-NIV2319230/2023	0.0476	2023.804	2a.3a.1	J.1.1	J.1.1:I214T
A/CzechRepublic/914/2024	0.0493	2024.075	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/362/2024	0.0487	2024.318	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/218/2024	0.0498	2024.193	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/265/2024	0.0481	2024.234	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/134/2024	0.0493	2024.294	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/175/2024	0.0476	2024.16	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/146/2024	0.0476	2024.135	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/137/2024	0.0476	2024.127	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/73/2024	0.0481	2024.081	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/144/2024	0.0481	2024.135	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/14/2024	0.047	2024.007	2a.3a.1	J.1.1	J.1.1:I214T
A/Michigan/79/2023	0.047	2023.927	2a.3a.1	J.1.1	J.1.1:I214T
A/Washington/215/2024	0.0487	2024.439	2a.3a.1	J.1.1	J.1.1:I214T
A/Pennsylvania/98/2023	0.047	2023.971	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/433/2024	0.0465	2024.351	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/408/2024	0.0465	2024.327	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/424/2024	0.0465	2024.496	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/361/2024	0.0465	2024.417	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/622/2024	0.047	2024.518	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/447/2024	0.047	2024.553	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/555/2024	0.0465	2024.46	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/543/2024	0.047	2024.444	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/220/2024	0.047	2024.195	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/282/2024	0.047	2024.272	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/403/2024	0.047	2024.452	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/354/2024	0.0465	2024.288	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/448/2024	0.0465	2024.365	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/468/2024	0.0465	2024.376	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/440/2024	0.0465	2024.357	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/389/2024	0.0465	2024.313	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/279/2024	0.0481	2024.272	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/210/2024	0.047	2024.182	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/66/2024	0.047	2024.154	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/50/2024	0.0465	2024.116	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/113/2024	0.0465	2024.258	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/441/2024	0.0493	2024.54	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/438/2024	0.0465	2024.354	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/398/2024	0.0476	2024.449	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/443/2024	0.0465	2024.357	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/460/2024	0.0465	2024.37	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/390/2024	0.0465	2024.313	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/326/2024	0.0476	2024.359	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/119/2024	0.0465	2024.261	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/407/2024	0.0465	2024.327	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/510/2024	0.0465	2024.408	2a.3a.1	J.1.1	J.1.1:I214T
A/Zambia/458/2024	0.0465	2024.37	2a.3a.1	J.1.1	J.1.1:I214T
A/Voronezh/CRIE/576/2024	0.0476	2024.239	2a.3a.1	J.1.1	J.1.1:I214T
A/HongKong/2898/2024	0.0499	2024.892	2a.3a.1	J.1.1	J.1.1:I214T
A/Victoria/995/2024	0.0482	2024.48	2a.3a.1	J.1.1	J.1.1:I214T
A/Nevada/165/2024	0.0481	2024.542	2a.3a.1	J.1.1	J.1.1:I214T
A/Victoria/328/2024	0.0487	2024.321	2a.3a.1	J.1.1	J.1.1:I214T
A/Bangladesh/3044/2024	0.0487	2024.239	2a.3a.1	J.1.1	J.1.1:I214T
A/Bangladesh/icddrb-1240413027/2024	0.0481	2024.31	2a.3a.1	J.1.1	J.1.1:I214T
A/Oman/CPHL_52416050/2024	0.0487	2024.441	2a.3a.1	J.1.1	J.1.1:I214T
A/Algeria/339/2025	0.051	2025.018	2a.3a.1	J.1.1	J.1.1:I214T
A/Belgium/S5865/2024	0.0498	2024.578	2a.3a.1	J.1.1	J.1.1:I214T
A/Norway/901/2025	0.051	2025.045	2a.3a.1	J.1.1	J.1.1:I214T
A/Victoria/3482/2024	0.0516	2024.928	2a.3a.1	J.1.1	J.1.1:I214T
A/Volgograd/RII-MH174082M/2024	0.0476	2024.067	2a.3a.1	J.1.1	J.1.1:I214T
A/France/PAC-RELAB-IPP02589/2024	0.0487	2024.078	2a.3a.1	J.1.1	J.1.1:I214T
A/Nicaragua/4362/2024	0.0498	2024.408	2a.3a.1	J.1.1	J.1.1:I214T
A/Nicaragua/3679/2024	0.0493	2024.351	2a.3a.1	J.1.1	J.1.1:I214T
A/Singapore/MOH0156/2024	0.0487	2024.439	2a.3a.1	J.1.1	J.1.1:I214T
A/Singapore/SAR3501/2024	0.0476	2024.351	2a.3a.1	J.1.1	J.1.1:I214T
A/Fujairah/9666/2024	0.0481	2024.354	2a.3a.1	J.1.1	J.1.1:I214T
A/Oman/3989/2024	0.0487	2024.419	2a.3a.1	J.1.1	J.1.1:I214T
A/Oman/CPHL_7243989/2024	0.0487	2024.419	2a.3a.1	J.1.1	J.1.1:I214T
A/Wellington/75/2024	0.0498	2024.594	2a.3a.1	J.1.1	J.1.1:I214T
A/Tashkent/NRL-1759/2024	0.0481	2024.348	2a.3a.1	J.1.1	J.1.1:I214T
A/Maldives/2043/2024	0.0487	2024.668	2a.3a.1	J.1.1	J.1.1:I214T
A/Maldives/2058/2024	0.0481	2024.687	2a.3a.1	J.1.1	J.1.1:I214T
A/Maldives/2137/2024	0.0481	2024.791	2a.3a.1	J.1.1	J.1.1:I214T
A/Maldives/2147/2024	0.0481	2024.802	2a.3a.1	J.1.1	J.1.1:I214T
A/Pontyberem/9402/2024	0.0493	2024.993	2a.3a.1	J.1.1	J.1.1:I214T
A/Swansea/706/2024	0.0493	2024.966	2a.3a.1	J.1.1	J.1.1:I214T
A/Swansea/8407/2024	0.0487	2024.769	2a.3a.1	J.1.1	J.1.1:I214T
A/Singapore/NUH0810/2024	0.0476	2024.523	2a.3a.1	J.1.1	J.1.1:I214T
A/Oman/CPHL_52421354/2024	0.0482	2024.567	2a.3a.1	J.1.1	J.1.1:I214T
A/Oman/CPHL_52422154/2024	0.0476	2024.592	2a.3a.1	J.1.1	J.1.1:I214T
A/Abudhabi/13315/2024	0.0476	2024.561	2a.3a.1	J.1.1	J.1.1:I214T
A/Tokyo/EIS11-161/2024	0.0499	2024.914	2a.3a.1	J.1.1	J.1.1:I214T
A/Oman/CPHL_7245223/2024	0.0476	2024.605	2a.3a.1	J.1.1	J.1.1:I214T
A/Singapore/MOH0331/2024	0.0487	2024.581	2a.3a.1	J.1.1	J.1.1:I214T-S279Y
A/Singapore/MOH0332/2024	0.0487	2024.581	2a.3a.1	J.1.1	J.1.1:I214T-S279Y
A/Singapore/MOH0334/2024	0.0487	2024.581	2a.3a.1	J.1.1	J.1.1:I214T-S279Y
A/Singapore/MOH0333/2024	0.0487	2024.581	2a.3a.1	J.1.1	J.1.1:I214T-S279Y
A/Singapore/MOH0335/2024	0.0487	2024.581	2a.3a.1	J.1.1	J.1.1:I214T-S279Y
A/Victoria/612/2023	0.0454	2023.267	2a.3a.1	J	J:N122D
A/Victoria/188/2023	0.0436	2023.188	2a.3a.1	J	J:N122D
A/SouthAfrica/R04995/2023	0.047	2023.358	2a.3a.1	J	J:N122D
A/SouthAustralia/48/2023	0.0459	2023.144	2a.3a.1	J	J:N122D
A/Singapore/NUH0208/2023	0.0448	2023.226	2a.3a.1	J	J:N122D
A/Thailand/CU-PEH230999/2023	0.0477	2023.678	2a.3a.1	J	J:N122D
A/SouthAfrica/PET28103/2023	0.0442	2023.234	2a.3a.1	J	J:N122D
A/StPetersburg/RII-MH144112/2023	0.0453	2023.574	2a.3a.1	J	J:N122D
A/StPetersburg/MH144112/2023	0.0453	2023.574	2a.3a.1	J	J:N122D
A/Victoria/1598/2023	0.0442	2023.462	2a.3a.1	J	J:N122D
A/Singapore/TT0894/2023	0.0448	2023.747	2a.3a.1	J	J:N122D
A/RhodeIsland/21/2023	0.0442	2023.204	2a.3a.1	J	J:N122D
A/Zhejiang-NH/1735/2023	0.0459	2023.563	2a.3a.1	J	J:N122D
A/India/Madurai-NIV2319009/2023	0.0453	2023.722	2a.3a.1	J	J:N122D
A/Victoria/2416/2023	0.0459	2023.637	2a.3a.1	J	J:N122D
A/India/9009/2023	0.0453	2023.722	2a.3a.1	J	J:N122D
A/Switzerland/62589/2023	0.0459	2023.823	2a.3a.1	J	J:N122D
A/England/243000217/2024	0.0499	2024.422	2a.3a.1	J	J:N122D
A/Sydney/842/2023	0.047	2023.664	2a.3a.1	J	J:N122D
A/Hessen/20/2023	0.0465	2023.777	2a.3a.1	J	J:N122D
A/Vaxjo/SE23-16367/2023	0.0465	2023.985	2a.3a.1	J	J:N122D
A/Zhejiang-TX/350/2024	0.047	2024.083	2a.3a.1	J	J:N122D
A/PhraNakhonSiAyutthaya/P872/2023	0.0442	2023.147	2a.3a.1	J	J:N122D
A/Nepal/433/2023	0.0436	2023.166	2a.3a.1	J	J:N122D
A/Hubei-Jianli/2560/2023	0.0442	2023.426	2a.3a.1	J	J:N122D
A/Pennsylvania/PA220822/2023	0.0465	2023.303	2a.3a.1	J	J:N122D
A/Bangladesh/icddrb-2240411008/2024	0.0476	2024.294	2a.3a.1	J	J:N122D
A/Oman/CPHL_7244480/2024	0.0493	2024.499	2a.3a.1	J	J:N122D
A/Bangladesh/icddrb-2240410032/2024	0.0522	2024.31	2a.3a.1	J	J:N122D
A/Bangladesh/icddrb-3240411019/2024	0.0487	2024.307	2a.3a.1	J	J:N122D
A/Zambia/1370/2023	0.0436	2023.281	2a.3a.1	J	J:P21T-N122D
A/Zambia/1326/2023	0.0436	2023.262	2a.3a.1	J	J:P21T-N122D
A/Zambia/1378/2023	0.0436	2023.295	2a.3a.1	J	J:P21T-N122D
A/Zambia/1237/2023	0.0442	2023.179	2a.3a.1	J	J:P21T-N122D
A/Zambia/1365/2023	0.0436	2023.278	2a.3a.1	J	J:P21T-N122D
A/Zambia/1393/2023	0.0442	2023.303	2a.3a.1	J	J:P21T-N122D
A/Zambia/1337/2023	0.0436	2023.267	2a.3a.1	J	J:P21T-N122D
A/Zambia/1325/2023	0.0436	2023.262	2a.3a.1	J	J:P21T-N122D
A/Zambia/1324/2023	0.0442	2023.259	2a.3a.1	J	J:P21T-N122D
A/Zambia/11-NIC-566/2023	0.0453	2023.423	2a.3a.1	J	J:P21T-N122D
A/Zambia/6587/2023	0.0442	2023.552	2a.3a.1	J	J:P21T-N122D
A/Zambia/6-NIC-587/2023	0.0442	2023.552	2a.3a.1	J	J:P21T-N122D
A/Zambia/1377/2023	0.0448	2023.295	2a.3a.1	J	J:P21T-N122D
A/Zambia/1329/2023	0.0448	2023.264	2a.3a.1	J	J:P21T-N122D
A/Zambia/1295/2023	0.0448	2023.24	2a.3a.1	J	J:P21T-N122D
A/Zambia/1406/2023	0.0448	2023.314	2a.3a.1	J	J:P21T-N122D
A/Zambia/1478/2023	0.0442	2023.374	2a.3a.1	J	J:P21T-N122D
A/Zambia/1358/2023	0.0442	2023.284	2a.3a.1	J	J:P21T-N122D
A/Zhejiang-Jiaojiang/1211/2023	0.0431	2023.174	2a.3a.1	J	J:N122D
A/Shandong-Qingzhou/316/2023	0.0442	2023.158	2a.3a.1	J	J:N122D
A/NewYork/33/2023	0.0459	2023.582	2a.3a.1	J	J:N122D
A/Tokyo/23125/2023	0.0459	2023.686	2a.3a.1	J	J:N122D
A/Kochi/16/2023	0.0453	2023.492	2a.3a.1	J	J:N122D
A/Osaka/44/2023	0.0442	2023.516	2a.3a.1	J	J:N122D
A/Okinawa/235/2023	0.0442	2023.508	2a.3a.1	J	J:N122D
A/Zhejiang-NH/1387/2023	0.0442	2023.281	2a.3a.1	J	J:N122D
A/Lao/1666/2023	0.0436	2023.297	2a.3a.1	J	J:N122D
A/Tianjin-Jinnan/1278/2023	0.0436	2023.256	2a.3a.1	J	J:N122D
A/Shanxi-Pingcheng/1404/2023	0.0431	2023.138	2a.3a.1	J	J:N122D
A/Shanxi-Taiyuan/98/2023	0.0436	2024.157	2a.3a.1	J	J:N122D
A/Xinjiang-Kelamayi/1176/2023	0.0431	2023.158	2a.3a.1	J	J:N122D
A/Sichuan-Cuiping/1302/2023	0.0436	2023.281	2a.3a.1	J	J:N122D
A/Zhejiang-Dinghai/1587/2023	0.0436	2023.388	2a.3a.1	J	J:N122D
A/Zhejiang-NH/1339/2023	0.0442	2023.253	2a.3a.1	J	J:N122D
A/Zhejiang-Nanhu/1339/2023	0.0442	2023.253	2a.3a.1	J	J:N122D
A/Xinjiang-Gaochang/1322/2023	0.0448	2023.248	2a.3a.1	J	J:N122D
A/Victoria/242/2023	0.0448	2023.218	2a.3a.1	J	J:N122D
A/Xinjiang-Yining/1268/2023	0.0442	2023.207	2a.3a.1	J	J:N122D
A/Xinjiang-Akesu/1237/2023	0.0442	2023.138	2a.3a.1	J	J:N122D
A/Liaoning-Xinlongtai/1141/2023	0.0442	2023.138	2a.3a.1	J	J:N122D
A/Zhejiang-Yiwu/1231/2023	0.0453	2023.177	2a.3a.1	J	J:N122D
A/Zhejiang-XZ/336/2023	0.0453	2023.221	2a.3a.1	J	J:N122D
A/HongKong/1525/2023	0.0459	2023.516	2a.3a.1	J	J:N122D
A/Shandong-Rencheng/11253/2023	0.0442	2023.355	2a.3a.1	J	J:N122D
A/Singapore/NUH0558/2023	0.0442	2023.467	2a.3a.1	J	J:N122D
A/Yunnan-Linxiang/1507/2023	0.0431	2023.275	2a.3a.1	J	J:N122D
A/Singapore/TT0195/2023	0.0442	2023.207	2a.3a.1	J	J:N122D
A/Zhejiang-NH/1276/2023	0.0436	2023.199	2a.3a.1	J	J:N122D
A/Neimenggu-Donghe/1146/2023	0.0431	2023.138	2a.3a.1	J	J:N122D
A/Neimenggu-Erlianhaote/1345/2023	0.0425	2023.138	2a.3a.1	J	J:N122D
A/Sydney/250/2023	0.0425	2023.39	2a.3a.1	J	J:N122D
A/Zhejiang-Linhai/11670/2023	0.0425	2023.232	2a.3a.1	J	J:N122D
A/Yunnan-Zhaoyang/1565/2023	0.0425	2023.352	2a.3a.1	J	J:N122D
A/Shanxi-Yingze/135/2023	0.0425	2023.158	2a.3a.1	J	J:N122D
A/CostaRica/8476/2023	0.0448	2023.484	2a.3a.1	J	J:N122D
A/Shanghai-Hongkou/1359/2023	0.0431	2023.368	2a.3a.1	J	J:N122D
A/Shanghai-Pudongxin/1291/2023	0.0425	2023.141	2a.3a.1	J	J:N122D
A/Zhejiang-Wuxin/1863/2023	0.0425	2023.771	2a.3a.1	J	J:N122D
A/Xinjiang-Shayibake/56/2023	0.0431	2023.179	2a.3a.1	J	J:N122D
A/Sydney/211/2023	0.0436	2023.347	2a.3a.1	J	J:N122D
A/Sydney/252/2023	0.0442	2023.39	2a.3a.1	J	J:N122D
A/Nepal/425/2023	0.0442	2023.155	2a.3a.1	J	J:N122D
A/Nepal/428/2023	0.0425	2023.207	2a.3a.1	J	J:N122D
A/Victoria/119/2023	0.0425	2023.152	2a.3a.1	J	J:N122D
A/Singapore/NUH0191/2023	0.0431	2023.237	2a.3a.1	J	J:N122D
A/Zambia/9-NIC-441/2023	0.0465	2023.533	2a.3a.1	J	J:N122D
A/Zambia/9-NIC-507/2023	0.047	2023.599	2a.3a.1	J	J:N122D
A/Uppsala/1/2023	0.0425	2023.358	2a.3a.1	J	J:N122D
A/SouthAfrica/R05818/2023	0.0436	2023.39	2a.3a.1	J	J:N122D
A/SouthAfrica/R04548/2023	0.0425	2023.322	2a.3a.1	J	J:N122D
A/SouthAfrica/R05011/2023	0.0425	2023.352	2a.3a.1	J	J:N122D
A/SouthAfrica/R05815/2023	0.0431	2023.396	2a.3a.1	J	J:N122D
A/India/Pune-NIV23832/2023	0.0459	2023.5	2a.3a.1	J	J:N122D
A/India/Pune-NIV234095/2023	0.0431	2023.67	2a.3a.1	J	J:N122D
A/Austria/1671200/2023	0.0427	2023.914	2a.3a.1	J	J:N122D
A/Townsville/43/2023	0.0442	2023.295	2a.3a.1	J	J:N122D
A/SouthDakota/37/2024	0.0442	2024.171	2a.3a.1	J.2	J.2
A/Sydney/687/2023	0.0436	2023.53	2a.3a.1	J.2	J.2
A/Victoria/2345/2023	0.0448	2023.607	2a.3a.1	J.2	J.2
A/Catalonia/NSAV198280108/2023	0.0442	2023.626	2a.3a.1	J.2	J.2
A/Bahrain/8491/2023	0.0436	2023.689	2a.3a.1	J.2	J.2
A/AbuDhabi/11983/2023	0.0436	2023.788	2a.3a.1	J.2	J.2
A/Wisconsin/90/2023	0.0442	2023.834	2a.3a.1	J.2	J.2
A/Uganda/UVRI_KWL2394/2024	0.0448	2023.911	2a.3a.1	J.2	J.2
A/Maldives/1893/2023	0.0453	2023.801	2a.3a.1	J.2	J.2
A/Maldives/1985/2023	0.0448	2023.856	2a.3a.1	J.2	J.2
A/Maldives/2112/2023	0.0453	2023.908	2a.3a.1	J.2	J.2
A/Romania/2650/2023	0.0448	2023.681	2a.3a.1	J.2	J.2
A/Bangladesh/1987/2024	0.0453	2024.485	2a.3a.1	J.2	J.2
A/Kazakhstan/13/2023	0.0436	2023.358	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH172448S/2024	0.0436	2024.105	2a.3a.1	J.2	J.2
A/Luxembourg/6428696/2024	0.0436	2024.195	2a.3a.1	J.2	J.2
A/Vietnam/PF124019/2024	0.0476	2024.034	2a.3a.1	J.2	J.2:S144N
A/Oman/CPHL_52322045/2023	0.0448	2023.601	2a.3a.1	J.2	J.2:S144N
A/Oman/CPHL_52322324/2023	0.0448	2023.604	2a.3a.1	J.2	J.2:S144N
A/Vaxjo/SE23-13464/2023	0.0448	2023.81	2a.3a.1	J.2	J.2:S144N
A/Vietnam/PF224001/2024	0.0448	2024.004	2a.3a.1	J.2	J.2:S144N
A/Virginia/37/2023	0.0448	2023.966	2a.3a.1	J.2	J.2:S144N
A/Oklahoma/1/2023	0.0442	2023.812	2a.3a.1	J.2	J.2:S144N
A/SouthCarolina/17/2023	0.0442	2023.933	2a.3a.1	J.2	J.2:S144N
A/Vietnam/PF224147/2024	0.0459	2024.318	2a.3a.1	J.2	J.2:S144N
A/Vietnam/PF124170/2024	0.047	2024.373	2a.3a.1	J.2	J.2:S144N
A/AbuDhabi/11626/2023	0.0442	2023.771	2a.3a.1	J.2	J.2
A/Maldives/Male-NIV241364/2023	0.0465	2023.985	2a.3a.1	J.2	J.2
A/Thessaloniki/C-5273/2023	0.0436	2023.938	2a.3a.1	J.2	J.2:V223I
A/Vladimir/RII-MH223409S/2024	0.0499	2024.026	2a.3a.1	J.2	J.2:V223I
A/Oman/CPHL_7245501/2024	0.0476	2024.652	2a.3a.1	J.2	J.2:V223I
A/Oman/CPHL_7245348/2024	0.0476	2024.63	2a.3a.1	J.2	J.2:V223I
A/Victoria/286/2024	0.0459	2024.253	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/3018/2024	0.0453	2024.206	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/3034/2024	0.0459	2024.152	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/icddrb-3240409013/2024	0.047	2024.313	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/3043/2024	0.0464	2024.236	2a.3a.1	J.2	J.2:V223I
A/Victoria/3234/2023	0.0442	2023.867	2a.3a.1	J.2	J.2
A/Victoria/3234A/2023	0.0442	2023.905	2a.3a.1	J.2	J.2
A/Victoria/3234D/2023	0.0442	2023.905	2a.3a.1	J.2	J.2
A/Victoria/3234C/2023	0.0442	2023.867	2a.3a.1	J.2	J.2
A/Victoria/3234B/2023	0.0442	2023.93	2a.3a.1	J.2	J.2
A/Victoria/38E/2024	0.0448	2024.04	2a.3a.1	J.2	J.2:V223I
A/Victoria/38F/2024	0.0448	2024.059	2a.3a.1	J.2	J.2:V223I
A/Victoria/38H/2024	0.0453	2024.122	2a.3a.1	J.2	J.2:V223I
A/Victoria/38D/2024	0.0453	2024.02	2a.3a.1	J.2	J.2
A/Victoria/38J/2024	0.0453	2024.143	2a.3a.1	J.2	J.2
A/Victoria/38G/2024	0.0448	2024.078	2a.3a.1	J.2	J.2
A/India/Pune-NIV235025/2023	0.0459	2023.755	2a.3a.1	J.2	J.2
A/Vietnam/PF324022/2024	0.0459	2024.015	2a.3a.1	J.2	J.2:S145N
A/Vietnam/PF224042/2024	0.0476	2024.086	2a.3a.1	J.2	J.2:S145N
A/Vietnam/PF124151/2024	0.0482	2024.346	2a.3a.1	J.2	J.2:S145N
A/India/Pune-NIV233731/2023	0.0442	2023.544	2a.3a.1	J.2	J.2
A/India/Pune-NIV234487/2023	0.0442	2023.697	2a.3a.1	J.2	J.2
A/Berlin/27/2023	0.0459	2023.771	2a.3a.1	J.2	J.2
A/Nevada/81/2024	0.0453	2024.089	2a.3a.1	J.2	J.2
A/Utah/53/2023	0.0459	2023.971	2a.3a.1	J.2	J.2
A/Vasteras/SE23-14213/2023	0.0482	2023.525	2a.3a.1	J.2	J.2
A/Belgium/S01506/2024	0.0459	2024.092	2a.3a.1	J.2	J.2:T135K
A/Venezuela/4978/2023	0.0453	2023.779	2a.3a.1	J.2	J.2
A/Morocco/1889/2024	0.0453	2024.116	2a.3a.1	J.2	J.2
A/Croatia/HZJZ_7386/2024	0.0476	2024.116	2a.3a.1	J.2	J.2
A/Bhutan/1423/2024	0.0464	2024.1	2a.3a.1	J.2	J.2
A/VelikyNovgorod/CRIE/507/2024	0.0482	2024.07	2a.3a.1	J.2	J.2:S145N
A/Victoria/167/2024	0.0465	2024.242	2a.3a.1	J.2	J.2:S145N
A/Washington/37/2024	0.0464	2024.195	2a.3a.1	J.2	J.2:S145N
A/Saopaulo/CEVI_2400013/2024	0.0464	2024.02	2a.3a.1	J.2	J.2
A/Saopaulo/CEVI_2400007/2024	0.0459	2024.064	2a.3a.1	J.2	J.2
A/Maldives/2091/2023	0.0459	2023.9	2a.3a.1	J.2	J.2:V182I
A/Switzerland/94675/2023	0.0453	2023.947	2a.3a.1	J.2	J.2
