name	div	num_date	clade_membership	subclade	haplotype
A/Victoria/3185/2024	0.0317	2024.693	2a.3a.1	J.2.2	J.2.2
A/Tasmania/914/2024	0.0334	2024.911	2a.3a.1	J.2.2	J.2.2
A/Victoria/3454/2024	0.0328	2024.878	2a.3a.1	J.2.2	J.2.2
A/Victoria/3451/2024	0.0328	2024.873	2a.3a.1	J.2.2	J.2.2
A/HongKong/2861/2024	0.0328	2024.862	2a.3a.1	J.2.2	J.2.2
A/Victoria/3352/2024	0.0328	2024.827	2a.3a.1	J.2.2	J.2.2
A/Victoria/3377/2024	0.0328	2024.854	2a.3a.1	J.2.2	J.2.2
A/Victoria/3446/2024	0.0334	2024.898	2a.3a.1	J.2.2	J.2.2
A/Victoria/3412/2024	0.0334	2024.873	2a.3a.1	J.2.2	J.2.2
A/Victoria/3480/2024	0.0334	2024.928	2a.3a.1	J.2.2	J.2.2
A/Victoria/3577/2024	0.0334	2024.914	2a.3a.1	J.2.2	J.2.2
A/Perth/1087/2024	0.0329	2024.676	2a.3a.1	J.2.2	J.2.2
A/Perth/1086/2024	0.0329	2024.676	2a.3a.1	J.2.2	J.2.2
A/Queensland/IN000678/2024	0.0334	2024.742	2a.3a.1	J.2.2	J.2.2
A/Victoria/3198/2024	0.0329	2024.725	2a.3a.1	J.2.2	J.2.2
A/Victoria/3062/2024	0.0317	2024.654	2a.3a.1	J.2.2	J.2.2
A/Victoria/3188/2024	0.0323	2024.709	2a.3a.1	J.2.2	J.2.2
A/Victoria/3259/2024	0.0323	2024.69	2a.3a.1	J.2.2	J.2.2
A/Queensland/IN000657/2024	0.0312	2024.704	2a.3a.1	J.2.2	J.2.2
A/Victoria/3390/2024	0.0312	2024.687	2a.3a.1	J.2.2	J.2.2
A/Victoria/3505/2024	0.0317	2024.704	2a.3a.1	J.2.2	J.2.2
A/Victoria/3400/2024	0.0329	2024.761	2a.3a.1	J.2.2	J.2.2
A/Victoria/2401/2024	0.0323	2024.652	2a.3a.1	J.2.2	J.2.2
A/Victoria/3504/2024	0.0323	2024.676	2a.3a.1	J.2.2	J.2.2
A/Victoria/2408/2024	0.0317	2024.641	2a.3a.1	J.2.2	J.2.2
A/Victoria/3212/2024	0.034	2024.712	2a.3a.1	J.2.2	J.2.2
A/Victoria/3118/2024	0.0334	2024.687	2a.3a.1	J.2.2	J.2.2
A/Victoria/3373/2024	0.0329	2024.827	2a.3a.1	J.2.2	J.2.2
A/SouthAustralia/276/2024	0.0323	2024.747	2a.3a.1	J.2.2	J.2.2
A/SouthAustralia/280/2024	0.0323	2024.851	2a.3a.1	J.2.2	J.2.2
A/SouthAustralia/278/2024	0.0329	2024.851	2a.3a.1	J.2.2	J.2.2
A/Townsville/40/2024	0.0323	2024.684	2a.3a.1	J.2.2	J.2.2
A/Queensland/IN000653/2024	0.0323	2024.684	2a.3a.1	J.2.2	J.2.2
A/Perth/1120A/2024	0.0329	2024.725	2a.3a.1	J.2.2	J.2.2
A/Perth/1120/2024	0.0329	2024.725	2a.3a.1	J.2.2	J.2.2
A/Victoria/3337/2024	0.0323	2024.766	2a.3a.1	J.2.2	J.2.2
A/Victoria/3394/2024	0.0329	2024.832	2a.3a.1	J.2.2	J.2.2
A/Bahrain/8848/2024	0.0323	2024.671	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/Wisconsin/NIRC-IS-1012/2025	0.0334	2025.015	2a.3a.1	J.2.2	J.2.2:G62R-P239Q
A/Queensland/IN000803/2024	0.0323	2024.889	2a.3a.1	J.2.2	J.2.2:G62R-P239Q
A/Michigan/UM-10060467160/2024	0.0323	2024.827	2a.3a.1	J.2.2	J.2.2:G62R-P239Q
A/Michigan/UM-10060307240/2024	0.0323	2024.799	2a.3a.1	J.2.2	J.2.2:G62R-P239Q
A/Netherlands/2247/2024	0.0323	2024.993	2a.3a.1	J.2.2	J.2.2:G62R-P239Q
A/Switzerland/VS-ICH-2250123136/2025	0.0323	2025.032	2a.3a.1	J.2.2	J.2.2:G62R-P239Q
A/Oman/CPHL_7246065/2024	0.0329	2024.693	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/Abudhabi/14359/2024	0.0323	2024.643	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/Maldives/2186/2024	0.0329	2024.829	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/HongKong/6463/2024	0.0334	2024.799	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/Finland/615/2024	0.0329	2024.769	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/HongKong/2743/2024	0.0329	2024.747	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/HongKong/2725/2024	0.0334	2024.742	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/Minnesota/121/2024	0.0323	2024.758	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/Illinois/53/2024	0.0329	2024.791	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/Abudhabi/18125/2024	0.0323	2024.777	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/Saskatchewan/SKFLU395054/2024	0.0323	2024.761	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/Saskatchewan/RV04836/2024	0.0323	2024.761	2a.3a.1	J.2.2	J.2.2:N145S-P239Q
A/Ecuador/NIC-0006-6574/2024	0.0317	2024.919	2a.3a.1	J.2.2	J.2.2
A/Tasmania/673/2024	0.0329	2024.635	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/GP14379/2024	0.034	2024.663	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Antofagasta/78568/2024	0.034	2024.745	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/SouthAustralia/243/2024	0.0317	2024.717	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Malaysia/TIDREC_KBR-AUFI926/2024	0.0323	2024.821	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Darwin/22/2025	0.0351	2025.04	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Shanghai-Xuhui/11014/2024	0.0334	2024.813	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Malaysia/IMR-SARI2537/2024	0.0329	2024.791	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Abudhabi/21037/2024	0.0334	2024.865	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Abudhabi/17839/2024	0.0323	2024.775	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Vaxjo/SE24-17396/2024	0.0334	2024.955	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Lulea/SE25-00791/2025	0.034	2025.01	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Abudhabi/17429/2024	0.0323	2024.761	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Lund/SE25-00073/2025	0.0323	2025.007	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/688/2024	0.0317	2024.654	2a.3a.1	J.2.2	J.2.2:I48V-T65K-N145S
A/Singapore/NUH1188/2024	0.0329	2024.772	2a.3a.1	J.2.2	J.2.2:I48V-T65K-N145S
A/Singapore/GP15144/2024	0.0329	2024.704	2a.3a.1	J.2.2	J.2.2:I48V-T65K-N145S
A/Finland/611/2024	0.0328	2024.66	2a.3a.1	J.2.2	J.2.2:I48V-T65K-N145S
A/Finland/613/2024	0.0328	2024.663	2a.3a.1	J.2.2	J.2.2:I48V-T65K-N145S
A/Malaysia/TIDREC_KLA-AUFI252/2024	0.0334	2024.786	2a.3a.1	J.2.2	J.2.2:I48V-T65K-N145S
A/Malaysia/TIDREC_KBR-AUFI880/2024	0.0317	2024.695	2a.3a.1	J.2.2	J.2.2:I48V-T65K-N145S
A/Kanagawa/IC2378/2024	0.0329	2024.66	2a.3a.1	J.2.2	J.2.2:I48V-T65K-N145S
A/Oman/CPHL_7246436/2024	0.0317	2024.731	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Denmark/2315/2024	0.0334	2024.701	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Michigan/UM-10060381517/2024	0.0351	2024.81	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Wisconsin/NIRC-IS-1104/2024	0.0351	2024.963	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Brunei/169/2024	0.0352	2024.723	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Brunei/160/2024	0.0334	2024.663	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Brunei/158/2024	0.034	2024.66	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Brunei/155/2024	0.0345	2024.649	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Brunei/171/2024	0.0357	2024.747	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Brunei/170/2024	0.0357	2024.736	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Brunei/168/2024	0.0362	2024.695	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Colorado/189/2024	0.0334	2024.682	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1012/2024	0.0323	2024.671	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Samoa/34/2024	0.0317	2024.818	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/SouthAustralia/273/2024	0.0317	2024.706	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Hawaii/ISC-1059/2024	0.0329	2024.687	2a.3a.1	J.2.2	J.2.2:T65K-E119D-N145S
A/Hawaii/ISC-1052/2024	0.0323	2024.684	2a.3a.1	J.2.2	J.2.2:T65K-E119D-N145S
A/Hawaii-TAMC/383/2024	0.0323	2024.635	2a.3a.1	J.2.2	J.2.2:T65K-E119D-N145S
A/Hawaii/ISC-1069/2024	0.0323	2024.75	2a.3a.1	J.2.2	J.2.2:T65K-E119D-N145S
A/Hawaii/ISC-1055/2024	0.0323	2024.704	2a.3a.1	J.2.2	J.2.2:T65K-E119D-N145S
A/Hawaii/ISC-1057/2024	0.0323	2024.684	2a.3a.1	J.2.2	J.2.2:T65K-E119D-N145S
A/Hawaii/ISC-1053/2024	0.0323	2024.698	2a.3a.1	J.2.2	J.2.2:T65K-E119D-N145S
A/Hawaii/ISC-1066/2024	0.0323	2024.75	2a.3a.1	J.2.2	J.2.2:T65K-E119D-N145S
A/Hawaii/ISC-1049/2024	0.0329	2024.693	2a.3a.1	J.2.2	J.2.2:T65K-E119D-N145S
A/France/PAC-RELAB-HCL024138047401/2024	0.0334	2024.654	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/California/SMCPHL-788/2024	0.0328	2024.641	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Victoria/3205/2024	0.0329	2024.698	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Victoria/3316/2024	0.0317	2024.684	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Victoria/3130/2024	0.0317	2024.682	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Victoria/3174/2024	0.0317	2024.676	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Victoria/3314/2024	0.0317	2024.673	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Victoria/3147/2024	0.0317	2024.668	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Queensland/IN000545/2024	0.0317	2024.654	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Darwin/1432A/2024	0.0317	2024.643	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Victoria/2319/2024	0.0317	2024.638	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Brisbane/451/2024	0.0323	2024.81	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Brisbane/452/2024	0.0329	2024.81	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Brisbane/508/2024	0.0329	2024.791	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Victoria/3302/2024	0.0334	2024.796	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/ChiangRai/F2013/2024	0.0351	2024.736	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/GP17328/2024	0.0334	2024.824	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1084/2024	0.0317	2024.673	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Sydney/1341/2024	0.0323	2024.799	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/874/2024	0.0335	2024.9	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/GP14366/2024	0.0323	2024.66	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Finland/618/2024	0.0329	2024.788	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/826/2024	0.0323	2024.786	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1132/2024	0.0323	2024.783	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1139/2024	0.0323	2024.837	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1148/2024	0.0323	2024.851	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1138/2024	0.0323	2024.832	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1106/2024	0.0317	2024.695	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Glyndyfrdwy/4773/2024	0.0323	2024.731	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1116/2024	0.0312	2024.714	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1104/2024	0.0317	2024.693	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Townsville/39/2024	0.0317	2024.684	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1090/2024	0.0334	2024.679	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1090A/2024	0.0334	2024.679	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1085/2024	0.0312	2024.673	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1128/2024	0.0312	2024.761	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/SouthAustralia/249/2024	0.0317	2024.761	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1111/2024	0.0323	2024.701	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1105/2024	0.0312	2024.693	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1089/2024	0.0312	2024.676	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Townsville/41/2024	0.0317	2024.69	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000626/2024	0.0317	2024.709	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/KK2713/2024	0.0329	2024.944	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Lisbon/200/2024	0.0323	2024.977	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/ChiangRai/F1532/2024	0.0329	2024.657	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Chanthaburi/F2436/2024	0.0329	2024.846	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Thailand/21/2024	0.0329	2024.846	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Ukraine/GIHSN-HCL025014451902/2024	0.0334	2024.999	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Ukraine/GIHSN-HCL025014452702/2025	0.034	2025.004	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Ukraine/GIHSN-HCL025014450402/2024	0.0323	2024.947	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Galati/583657/2024	0.0317	2024.805	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/PhraNakhonSiAyutthaya/F1539/2024	0.0329	2024.654	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000667/2024	0.0345	2024.72	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Townsville/46/2024	0.0345	2024.72	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Tokyo/EIS10-719/2024	0.0323	2024.657	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Phuket/P3601/2024	0.0323	2024.769	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Utah/2052854/2024	0.0328	2024.958	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/California/LACPHL-INF00502/2024	0.0328	2024.682	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/California/LACPHL-INF00514/2024	0.0328	2024.679	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000597/2024	0.0351	2024.698	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000504/2024	0.0346	2024.687	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000625/2024	0.0328	2024.714	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000688/2024	0.0334	2024.777	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000614/2024	0.0334	2024.731	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000505/2024	0.0334	2024.687	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Victoria/3244/2024	0.0334	2024.679	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000540/2024	0.0334	2024.668	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Tasmania/842/2024	0.0329	2024.75	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Sydney/1081/2024	0.0329	2024.671	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000459/2024	0.0329	2024.652	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000622/2024	0.0329	2024.712	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000732/2024	0.0346	2024.846	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Townsville/51/2024	0.0334	2024.753	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000698/2024	0.0334	2024.753	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Queensland/IN000676/2024	0.0334	2024.742	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Townsville/47/2024	0.034	2024.742	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Victoria/3131/2024	0.034	2024.684	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000484/2024	0.0329	2024.657	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Townsville/35/2024	0.0329	2024.673	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000512/2024	0.034	2024.682	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tokyo/EIS10-946/2024	0.034	2024.78	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000485/2024	0.0334	2024.654	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Brisbane/454/2024	0.0328	2024.816	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000590/2024	0.0334	2024.695	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Sydney/1325/2024	0.0312	2024.736	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Victoria/3/2025	0.034	2025.007	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/753/2024	0.0329	2024.679	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/761/2024	0.0329	2024.706	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/SouthAustralia/252/2024	0.0334	2024.769	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/780/2024	0.0334	2024.75	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/681/2024	0.0323	2024.649	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Texas/ISC-1244/2025	0.0357	2025.042	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/757/2024	0.0329	2024.704	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/699/2024	0.0329	2024.671	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/684/2024	0.0334	2024.641	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/674/2024	0.0329	2024.641	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/680/2024	0.0329	2024.641	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/671/2024	0.0329	2024.635	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/764/2024	0.0334	2024.712	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/750/2024	0.0334	2024.66	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/773/2024	0.0346	2024.734	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/Tasmania/763/2024	0.034	2024.709	2a.3a.1	J.2.2	J.2.2:T65K-I282L
A/PhraNakhonSiAyutthaya/B432/2024	0.034	2024.805	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Thailand/19/2024	0.034	2024.805	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/SuratThani/F2030/2024	0.0328	2024.739	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/SuratThani/F1766/2024	0.0328	2024.695	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/SuratThani/F1659/2024	0.0328	2024.673	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Phuket/P3226/2024	0.0334	2024.641	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Lao/F2345/2024	0.0323	2024.671	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/ChiangRai/F2876/2024	0.0334	2024.922	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/ChiangRai/F2483/2024	0.0334	2024.846	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Thailand/24/2024	0.0334	2024.846	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Lao/925-1664/2024	0.034	2024.966	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Lao/925-1654/2024	0.0334	2024.944	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Lao/925-1623/2024	0.0328	2024.862	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Lao/925-1633/2024	0.0328	2024.9	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Lao/925-1636/2024	0.0328	2024.9	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Wisconsin/NIRC-IS-1045/2024	0.0328	2024.895	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Utah/65/2024	0.0328	2024.663	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Wisconsin/171/2024	0.0328	2024.862	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Wisconsin/NIRC-IS-1010/2024	0.0328	2024.829	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Wisconsin/NIRC-IS-1068/2024	0.0328	2024.919	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Wisconsin/NIRC-IS-1014/2024	0.0334	2024.837	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Wisconsin/NIRC-IS-1013/2024	0.0334	2024.837	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Wisconsin/NIRC-IS-1077/2024	0.0334	2024.925	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Wisconsin/186/2024	0.0328	2024.911	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tokyo/EIS10-698/2024	0.0317	2024.646	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000471/2024	0.034	2024.673	2a.3a.1	J.2.2	J.2.2:I3L-T65K-N145S
A/Malaysia/IMR-SARI2763/2024	0.0317	2024.859	2a.3a.1	J.2.2	J.2.2:I3L-T65K-N145S
A/Tokyo/EIS11-116/2024	0.0329	2024.878	2a.3a.1	J.2.2	J.2.2:I3L-T65K-N145S
A/Tasmania/683/2024	0.0346	2024.652	2a.3a.1	J.2.2	J.2.2:I3L-T65K-N145S
A/Tasmania/658/2024	0.0334	2024.663	2a.3a.1	J.2.2	J.2.2:I3L-T65K-N145S
A/Queensland/IN000672/2024	0.0329	2024.728	2a.3a.1	J.2.2	J.2.2:I3L-T65K-N145S
A/Tasmania/675/2024	0.034	2024.641	2a.3a.1	J.2.2	J.2.2:I3L-T65K-N145S
A/Tasmania/734/2024	0.0334	2024.684	2a.3a.1	J.2.2	J.2.2:I3L-T65K-N145S
A/Perth/1130/2024	0.0345	2024.766	2a.3a.1	J.2.2	J.2.2:I3L-T65K-N145S
A/Perth/1129/2024	0.0345	2024.764	2a.3a.1	J.2.2	J.2.2:I3L-T65K-N145S
A/Mauritius/1186095/2024	0.0351	2024.848	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Mauritius/I-185/2024	0.0351	2024.846	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Mauritius/1186307/2024	0.0357	2024.903	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Mauritius/I-181/2024	0.0334	2024.813	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Mauritius/I-176/2024	0.0334	2024.695	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Abudhabi/14242/2024	0.0323	2024.635	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Phuket/P3762/2024	0.0312	2024.854	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Hainan-Danzhou/11459/2024	0.0317	2024.939	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Hainan-Danzhou/119/2025	0.0323	2025.018	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Townsville/38/2024	0.0323	2024.682	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Phuket/P0117/2024	0.0323	2024.963	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Bahrain/8389/2024	0.0312	2024.698	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Darwin/1853/2024	0.0334	2024.753	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/GP14277/2024	0.034	2024.654	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Dubai/4840/2024	0.0334	2024.668	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/678/2024	0.0352	2024.638	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1092/2024	0.0346	2024.682	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000655/2024	0.0334	2024.69	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Victoria/3134/2024	0.0346	2024.657	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Victoria/3124/2024	0.0363	2024.668	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000617/2024	0.0334	2024.695	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000556/2024	0.0346	2024.687	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Darwin/1435/2024	0.0334	2024.641	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Darwin/1436/2024	0.0334	2024.641	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000520/2024	0.0334	2024.665	2a.3a.1	J.2.2	J.2.2:T65K-N145S
